case_enquiry_id,open_dt,sla_target_dt,closed_dt,on_time,case_status,closure_reason,case_title,subject,reason,type,queue,department,submitted_photo,closed_photo,location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,location_street_name,location_zipcode,latitude,longitude,geom_4326,source
101005333899,2024-02-29 16:18:20,2024-03-30 17:18:21,2024-02-29 22:33:21,ONTIME,Closed,Case Closed. Closed date : 2024-03-01 03:33:21.42 Case Noted area inspector is monitoring the area  hung.nguyen@boston.gov ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,INTERSECTION of Thomas Park & Telegraph St  South Boston  MA  ,6,05,2,C6,South Boston / South Boston Waterfront,5,7,0704,INTERSECTION Thomas Park & Telegraph St,,42.332978594445926,-71.04725787166078,0101000020E6100000BE50E14506C351C0E7B4E60A9F2A4540,Citizens Connect App
101005647805,2024-08-30 05:27:00,2024-09-29 05:27:35,2024-09-03 07:01:55,ONTIME,Closed,Case Closed. Closed date : Tue Sep 03 11:01:55 EDT 2024 Noted Violation was issued by code enforcement for loose debris  ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,PWDx_Code Enforcement,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1725375710/boston/production/dyjttsif07sqpvzw4joj.jpg#spot=c0416261-b0d9-440c-8bec-36d8bf8a8cae,7 Granada Park  Jamaica Plain  MA  02130,9,02,7,E13,Jamaica Plain,11,Ward 11,1105,7 Granada Park,2130.0,42.31337157823033,-71.09827763680785,0101000020E61000002501492E4AC651C062FF538F1C284540,Constituent Call
101005233567,2024-01-02 11:39:00,2024-02-01 11:39:10,2024-01-05 03:28:05,ONTIME,Closed,Case Closed. Closed date : Fri Jan 05 08:28:05 EST 2024 Noted Scheduling inspection with constituent.  ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,16 Cohasset St  Roslindale  MA  02131,12,06,5,E5,Roslindale,10,Ward 20,2002,16 Cohasset St,2131.0,42.28556962611786,-71.13007077127904,0101000020E6100000C6335B1453C851C01E74A68B8D244540,Constituent Call
101005238885,2024-01-06 06:42:00,2024-02-05 06:42:04,2024-01-08 03:45:29,ONTIME,Closed,Case Closed. Closed date : Mon Jan 08 08:45:29 EST 2024 Noted Having proper code violations issued for overloaded dumpster and loose trash. Meeting with property manager to inspect property. Will be monitoring the location.  charles.mcardle@boston.gov 617 869 4171   ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,222-226 Spring St  West Roxbury  MA  02132,12,06,6,E5,West Roxbury,12,Ward 20,2016,222-226 Spring St,2132.0,42.273899988284505,-71.1687826841379,0101000020E61000003720E355CDCA51C04307A2270F234540,Constituent Call
101005241356,2024-01-08 13:53:18,2024-02-07 13:53:19,2024-01-08 22:53:44,ONTIME,Closed,Case Closed. Closed date : 2024-01-09 03:53:44.6 Case Noted area inspector is monitoring the area  ronald.aquino@boston.gov ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,896 Beacon St  Boston  MA  02215,4,10A,8,D4,Fenway / Kenmore / Audubon Circle / Longwood,14,Ward 21,2101,896 Beacon St,2215.0,42.346949582623225,-71.10555057872534,0101000020E6100000C0EC3657C1C651C0225D0BD8682C4540,Citizens Connect App
101005241678,2024-01-09 03:00:00,2024-02-08 03:00:53,2024-01-10 03:02:57,ONTIME,Closed,Case Closed. Closed date : Wed Jan 10 08:02:57 EST 2024 Resolved Inspected area and found no rodent activity. I am going to monitor the area for rodent activity. Please leave contact information for future complaints to help me better investigate the problem. My email is brendan.conlon@boston.gov if you have any questions or concerns.  ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,https://spot-boston-res.cloudinary.com/image/upload/v1704891771/boston/production/xmwgv9f7yyqhee0eang9.jpg#spot=018298aa-d345-4298-8fc3-1f0a19ef889f | https://spot-boston-res.cloudinary.com/image/upload/v1704891772/boston/production/pod6a0ienlkdjxkltuce.jpg#spot=c8491210-40b3-42ac-a5d9-d4a57dfde5a2,106 Bartlett St  Charlestown  MA  02129,3,1A,1,A15,Charlestown,2,Ward 2,0206,106 Bartlett St,2129.0,42.3790695283433,-71.06609041784768,0101000020E610000006CF4DD33AC451C08392AD5985304540,Constituent Call
101005237366,2024-01-05 04:40:32,2024-02-04 04:40:32,2024-01-05 07:36:00,ONTIME,Closed,Case Closed. Closed date : Fri Jan 05 12:36:00 EST 2024 Noted Inspection conducted on 1-7-24. For details  see case numbered 10100523737.. ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,37 Park Vale Ave  Allston  MA  02134,11,04,9,D14,Allston / Brighton,15,Ward 21,2105,37 Park Vale Ave,2134.0,42.35201961803848,-71.13297062863506,0101000020E61000003C543D9782C851C04A8395FA0E2D4540,Constituent Call
101005239888,2024-01-07 14:13:27,2024-02-06 14:13:28,2024-01-07 23:10:14,ONTIME,Closed,Case Closed. Closed date : 2024-01-08 04:10:14.75 Case Noted area inspector is monitoring the area.  ronald.aquino@boston.gov ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,6 Trapelo St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2208,6 Trapelo St,2135.0,42.34693965612611,-71.1611907036641,0101000020E6100000052AD0F250CA51C0A25FC684682C4540,Citizens Connect App
101005240686,2024-01-08 07:29:00,2024-02-07 07:29:17,2024-01-08 22:56:02,ONTIME,Closed,Case Closed. Closed date : 2024-01-09 03:56:02.093 Case Noted area inspector is monitoring the area  brendan.conlon@boston.gov  there is a spray that can be sprayed on the wires and the rodents will stop eating them. For some reason auto manufacturers have changed the wire casings and they attract rodents. ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,34 Dartmouth St  Boston  MA  02116,4,1C,2,D4,South End,6,Ward 4,0401,34 Dartmouth St,2116.0,42.34389254260204,-71.07451851554255,0101000020E6100000E9CC4EE9C4C451C033E8BBAB042C4540,Constituent Call
101005249939,2024-01-15 12:12:51,2024-02-14 12:12:52,2024-01-16 00:40:15,ONTIME,Closed,Case Closed. Closed date : Tue Jan 16 05:40:15 EST 2024 Noted Pest control in place on rear. Will request up to date pest reports. Damage on rear foundation  abatement will be written for owner to collapse and fill burrows. ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,1270 Boylston St  Boston  MA  02215,4,10A,8,D4,Boston,14,05,0502,1270 Boylston St,2215.0,42.34464757077376,-71.09629956293631,0101000020E61000008E5BA4C529C651C0408F5E691D2C4540,Citizens Connect App
101005250005,2024-01-15 14:07:27,2024-02-14 14:07:30,2024-01-16 10:34:59,ONTIME,Closed,Case Closed. Closed date : Tue Jan 16 15:34:59 EST 2024 Noted Upon inspection of the property found the rat burrow. Contacted the property owner and they're going to get pest control. If you have any questions please contact the inspector at hung.nguyen@boston.gov  ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,https://spot-boston-res.cloudinary.com/image/upload/v1705437294/boston/production/zjcnpzfw1bcwasfo7sfb.jpg#spot=43746d2e-48f0-4223-a255-577f5e7ecab7,98 Auckland St  Dorchester  MA  02125,7,03,3,C11,Dorchester,8,Ward 15,1506,98 Auckland St,2125.0,42.31122952076306,-71.05635054714973,0101000020E6100000AB47533F9BC351C0129D725ED6274540,Citizens Connect App
101005250488,2024-01-16 05:38:04,2024-02-15 05:38:04,2024-01-17 04:45:02,ONTIME,Closed,Case Closed. Closed date : Wed Jan 17 09:45:02 EST 2024 Noted Spoke to constituent via phone. City will bait activity in tree pits in area. ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,13 Fan Pier  Blvd  Boston  MA  02210,6,05,2,C6,Boston,5,06,0601,13 Fan Pier  Blvd,2210.0,42.354227041617385,-71.04562220024695,0101000020E610000010826079EBC251C0818DCB4F572D4540,Constituent Call
101005246689,2024-01-12 06:07:00,2024-02-11 06:07:49,2024-01-12 08:04:59,ONTIME,Closed,Case Closed. Closed date : Fri Jan 12 13:04:59 EST 2024 Noted Rodent activity found in the front yard. No live rat found at time of inspection. Will issue abatement for the property. Please leave contact information for future complaints to help me better investigate the problem and email me at brendan.conlon@boston.gov if you have any questions or concerns.  ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,https://spot-boston-res.cloudinary.com/image/upload/v1705082693/boston/production/ufjdz7e1bh1nwclvdep3.jpg#spot=bf58845b-f17c-46f8-8cff-2272b3a29058 | https://spot-boston-res.cloudinary.com/image/upload/v1705082694/boston/production/a3fqyjkqge3ibvibanwq.jpg#spot=437b57d2-d709-40e8-abb0-1e21d5faddcd,116 Appleton St  Boston  MA  02116,4,1C,2,D4,South End,6,Ward 4,0401,116 Appleton St,2116.0,42.34508954215805,-71.0742705123116,0101000020E6100000DF5B1BD9C0C451C056E1E4E42B2C4540,Constituent Call
101005267815,2024-01-22 04:36:10,2024-02-21 04:36:12,2024-01-22 23:09:12,ONTIME,Closed,Case Closed. Closed date : 2024-01-23 04:09:12.487 Case Noted area inspector will monitor the area  patrick.mcdonagh@boston.gov ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,597 E Second St  South Boston  MA  02127,6,05,2,C6,South Boston / South Boston Waterfront,5,Ward 6,0605,597 E Second St,2127.0,42.33714949678923,-71.03933045161412,0101000020E6100000DADADE6384C251C04B49F7B6272B4540,Citizens Connect App
101005268480,2024-01-22 09:26:00,2024-02-21 09:26:03,2024-01-23 01:00:54,ONTIME,Closed,Case Closed. Closed date : Tue Jan 23 06:00:54 EST 2024 Noted Rodent activity in area coming from VFW post at 715 E 4th st. Property is in abatement process to repair damaged rear patio area and to get pest control. City has been baiting sewers in area on bi-weekly basis. To contact area inspector please email Patrick.McDonagh@Boston.Gov  ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,237 Emerson St  South Boston  MA  02127,6,05,2,C6,South Boston / South Boston Waterfront,5,Ward 6,0606,237 Emerson St,2127.0,42.3344094929728,-71.0366104515212,0101000020E61000006CFE5CD357C251C023E525EECD2A4540,Constituent Call
101005287841,2024-02-07 03:29:16,2024-03-08 03:29:18,2024-02-07 23:02:46,ONTIME,Closed,Case Closed. Closed date : Thu Feb 08 04:02:46 EST 2024 Noted No issues closed out ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,INTERSECTION of Monument St & Medford St  Charlestown  MA  ,3,1A,1,A15,Charlestown,2,2,0204,INTERSECTION Monument St & Medford St,,42.37967032404829,-71.05894635662668,0101000020E6100000847BF0C6C5C351C04986840999304540,Citizens Connect App
101005273642,2024-01-26 06:09:23,2024-02-25 06:09:25,2024-01-28 22:54:47,ONTIME,Closed,Case Closed. Closed date : 2024-01-29 03:54:47.813 Case Noted area inspector is monitoring the area  ronald.aquino@boston.gov ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,186 Kelton St  Allston  MA  02134,11,04,9,D14,Allston / Brighton,15,Ward 21,2108,186 Kelton St,2134.0,42.34760962571578,-71.13789064956856,0101000020E61000008E944D33D3C851C0AF1CE3787E2C4540,Citizens Connect App
101005268843,2024-01-22 12:58:08,2024-02-21 12:58:10,2024-01-23 04:20:41,ONTIME,Closed,Case Closed. Closed date : Tue Jan 23 09:20:41 EST 2024 Noted Will continue to monitor the area. Please contact the inspector at brendan.sheehan@boston.gov with any exact properties  or to set up a meeting ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,INTERSECTION of Pierce Ave & Plain St  Dorchester  MA  ,8,07,3,C11,Dorchester,7,16,1610,INTERSECTION Pierce Ave & Plain St,,42.28739832740742,-71.04910699060653,0101000020E61000003EAAA59124C351C0EB91E877C9244540,Citizens Connect App
101005241573,2024-01-09 01:13:57,2024-02-08 01:13:59,2024-01-09 23:58:17,ONTIME,Closed,Case Closed. Closed date : Wed Jan 10 04:58:17 EST 2024 Noted Sent  email  to complaintant will  monitor  ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,26 Parmenter St  Boston  MA  02113,3,1B,1,A1,Boston,3,03,0303,26 Parmenter St,2113.0,42.363900788000535,-71.05528062211987,0101000020E6100000DF06BCB789C351C0B8B90F4D942E4540,Citizens Connect App
101005281089,2024-02-01 06:20:00,2024-03-02 06:20:02,2024-02-06 02:49:08,ONTIME,Closed,Case Closed. Closed date : Tue Feb 06 07:49:08 EST 2024 Resolved Burrow was treated with Smoke Bombs. I will monitor the area. Please email me at brendan.conlon@boston.gov if you have any questions or concerns.  ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,https://spot-boston-res.cloudinary.com/image/upload/v1707223741/boston/production/bkwctclk1kg0pec79vap.jpg#spot=229f330a-3709-46ae-baa4-79988120c41f,6 Edgerly Rd  Boston  MA  02115,4,10A,7,D4,Boston,14,04,0406,6 Edgerly Rd,2115.0,42.34636151902998,-71.08809907028524,0101000020E6100000B86B486AA3C551C0D0690293552C4540,Citizens Connect App
101005234967,2024-01-03 10:22:37,2024-02-02 10:22:38,2024-01-04 00:07:08,ONTIME,Closed,Case Closed. Closed date : 2024-01-04 05:07:08.713 Case Noted area inspector is monitoring the area  ronald.aquino@boston.gov ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,27H-29 Massachusetts Ave  Boston  MA  02215,4,10A,8,D4,Back Bay,14,Ward 5,0509,27H-29 Massachusetts Ave,2215.0,42.35039451155516,-71.08967716111258,0101000020E61000004E8B4645BDC551C0E5E933BAD92C4540,Citizens Connect App
101005235233,2024-01-03 12:49:18,2024-02-02 12:49:19,2024-01-04 03:46:36,ONTIME,Closed,Case Closed. Closed date : Thu Jan 04 08:46:36 EST 2024 Noted Isd wil be reaching out to owners about pest control please reach out to inspector at nasir.webster@boston.gov  ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,14-16 E Springfield St  Roxbury  MA  02118,4,1C,2,D4,South End,6,Ward 8,0802,14-16 E Springfield St,2118.0,42.33661954481551,-71.07562053446784,0101000020E6100000829C82F7D6C451C0A8166859162B4540,Citizens Connect App
101005235318,2024-01-03 13:58:21,2024-02-02 13:58:23,2024-01-04 00:06:00,ONTIME,Closed,Case Closed. Closed date : 2024-01-04 05:06:00.627 Case Noted area inspector is monitoring the area  ronald.aquino@boston.gov ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,INTERSECTION of Orange St & Beech St  Roslindale  MA  ,12,06,5,E5,Roslindale,10,20,2009,INTERSECTION Orange St & Beech St,,42.28032933138312,-71.14017332563864,0101000020E6100000EE588A99F8C851C03533DFD4E1234540,Citizens Connect App
101005235361,2024-01-03 14:33:26,2024-02-02 14:33:27,2024-01-04 00:05:45,ONTIME,Closed,Case Closed. Closed date : 2024-01-04 05:05:45.957 Case Noted area inspector is monitoring the area  patrick.mcdonagh@boston.gov ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,26 Hemenway St  Boston  MA  02115,4,10A,8,D4,Fenway / Kenmore / Audubon Circle / Longwood,14,Ward 4,0406,26 Hemenway St,2115.0,42.34590956180698,-71.08913054359482,0101000020E610000020749850B4C551C0D7AAB7C3462C4540,Citizens Connect App
101005269891,2024-01-23 09:33:12,2024-02-22 09:33:14,2024-01-25 00:06:44,ONTIME,Closed,Case Closed. Closed date : 2024-01-25 05:06:44.87 Case Noted area inspector is monitoring the area  brendan.conlon@boston.gov ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,73 Montgomery St  Boston  MA  02116,4,1C,2,D4,South End,6,Ward 4,0401,73 Montgomery St,2116.0,42.34354954316749,-71.07475051649811,0101000020E6100000FCED63B6C8C451C0E43A726EF92B4540,Citizens Connect App
101005231769,2024-01-01 06:44:00,2024-01-31 06:44:31,2024-01-09 08:58:56,ONTIME,Closed,Case Closed. Closed date : Tue Jan 09 13:58:56 EST 2024 Resolved No ARS found. Constituent concerned about a neighbor applying commercial pesticides and exterminating local animals.  ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,https://spot-boston-res.cloudinary.com/image/upload/v1704826729/boston/production/ucuq6zk6edgbmmkxblmd.jpg#spot=5bf303eb-e438-44ab-9bec-4baedfca8dab,17 Lourdes Ave  Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,Ward 11,1107,17 Lourdes Ave,2130.0,42.30755958566543,-71.10347066193171,0101000020E6100000E64569439FC651C08E00CD1C5E274540,Constituent Call
101005281567,2024-02-01 10:56:00,2024-03-02 10:56:46,2024-02-05 05:57:43,ONTIME,Closed,Case Closed. Closed date : Mon Feb 05 10:57:43 EST 2024 Resolved Issues located adjacent building. Will report and follow up.  ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,https://spot-boston-res.cloudinary.com/image/upload/v1707148653/boston/production/kiwyljadezaid5ohgwls.jpg#spot=53dcef24-cd9a-4774-851e-158368e72206 | https://spot-boston-res.cloudinary.com/image/upload/v1707148654/boston/production/k9yjbzf3ifncl54vqrt1.jpg#spot=913f828e-0045-4387-b7c7-d264a00fce33 | https://spot-boston-res.cloudinary.com/image/upload/v1707148656/boston/production/r04ert9lpsneqipr5zq5.jpg#spot=fc96d3f4-3520-41ca-bc26-0558f80d6146,13 Union Ave  Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,Ward 11,1107,13 Union Ave,2130.0,42.30949958913518,-71.10622066347884,0101000020E610000044F3C051CCC651C003BBBAAE9D274540,Constituent Call
101005232076,2024-01-01 12:15:00,2024-01-31 12:15:20,2024-01-02 04:10:05,ONTIME,Closed,Case Closed. Closed date : 2024-01-02 09:10:05.617 Case Resolved AC&C states: Spoke to the caller by phone and educated him on wildlife -DG ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ANML_General,ANML,,,17 Fleet St  Boston  MA  02113,3,1B,1,A1,Downtown / Financial District,3,Ward 3,0303,17 Fleet St,2113.0,42.36444951230212,-71.05293042137593,0101000020E61000007B31473663C351C0BD301848A62E4540,Citizens Connect App
101005236847,2024-01-04 13:04:17,2024-02-03 13:04:19,2024-01-04 23:05:03,ONTIME,Closed,Case Closed. Closed date : 2024-01-05 04:05:03.25 Case Noted area inspector is monitoring the area  brendan.conlon@boston.gov ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,39 Rutland Sq  Roxbury  MA  02118,4,1C,7,D4,South End,6,Ward 4,0404,39 Rutland Sq,2118.0,42.34208954795928,-71.07816052812831,0101000020E61000008C09049500C551C0EE641E97C92B4540,Citizens Connect App
101005282452,2024-02-02 05:54:00,2024-03-03 05:54:06,2024-02-05 02:00:07,ONTIME,Closed,Case Closed. Closed date : Mon Feb 05 07:00:07 EST 2024 Noted Will monitor the area and contact any owners as needed. Will set up a time to bait sewers in the areas on train street  westglow street and manner street. Any questions contact the inspector at brendan.sheehan@boston.gov  ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,155 Train St  Dorchester  MA  02122,8,07,3,C11,Dorchester,7,Ward 16,1607,155 Train St,2122.0,42.290469517849694,-71.053200586848,0101000020E6100000F9286FA367C351C01DD3EB1A2E254540,Constituent Call
101005232772,2024-01-02 06:31:00,2024-02-01 06:31:06,2024-01-07 15:06:43,ONTIME,Closed,Case Closed. Closed date : Sun Jan 07 20:06:43 EST 2024 Noted Already working on this ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,11 Hanson St  Roxbury  MA  02118,4,1C,2,D4,South End,4,Ward 3,0307,11 Hanson St,2118.0,42.34374953623018,-71.07001050544021,0101000020E61000007FCF570D7BC451C0D80F1CFCFF2B4540,Constituent Call
101005282899,2024-02-02 09:36:08,2024-03-03 09:36:10,2024-02-05 02:04:37,ONTIME,Closed,Case Closed. Closed date : Mon Feb 05 07:04:37 EST 2024 Noted Will monitor the area and contact the owners to get private pest control. Any questions contact the inspector at brendan.sheehan@boston.gov  ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,6-8 N Munroe Ter  Dorchester  MA  02122,8,07,3,C11,Dorchester,7,16,1607,6-8 N Munroe Ter,2122.0,42.292820602401406,-71.05120862828468,0101000020E61000005EF08D0047C351C05C743F257B254540,Citizens Connect App
